"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"AGO";2008;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3400000;1246700;25080;88538611205,1433;21695636;12644651;3400000;1246700;25080;88538611205,1433;21695636;12644651;61;22;73;66;51;45;53;0,248598134038501;0,929663539021722;0,0859722612624348;0,129069537283633;0,322180222445392;0,371305620614725;0,347798219111068
"AGO";2009;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4000000;1246700;27150;70307163678,238;22514275;13291077;4000000;1246700;27150;70307163678,238;22514275;13291077;54,5;22;71;66;51;45;51,5833333333333;0,292410379925523;0,929679678561979;0,0940898084622606;0,106551670081577;0,330291596868535;0,381785603846565;0,355801456291073
"AGO";2010;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4100000;1246700;28530;83799496611,2004;23356247;13963065;4100000;1246700;28530;83799496611,2004;23356247;13963065;53;22;72;66;50;45;51,3333333333333;0,299629670058445;0,929678104542201;0,0932071492137668;0,115326355969783;0,338559324503653;0,392481312562784;0,361480319475106
"AGO";2011;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4700000;1246700;29460;111789686464,441;24220660;14660281;4700000;1246700;29460;111789686464,441;24220660;14660281;47;22;71;61;49;45;49,1666666666667;0,341239143551537;0,929676380753944;0,0933216718200545;0,137890160572312;0,346972029951374;0,403659628458633;0,375459835851309
"AGO";2012;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4700000;1246700;30250;128052853643,106;25107925;15383123;4700000;1246700;30250;128052853643,106;25107925;15383123;46,5;22;72;60;48;40;48,0833333333333;0,339249201659554;0,929475751460153;0,0945199666789777;0,170900277990936;0,355334549089451;0,414843031851839;0,384053796455152
"AGO";2013;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;32820;136709862831,194;26015786;16130308;4900000;1246700;32820;136709862831,194;26015786;16130308;47;22;68;59;48;40;47,3333333333333;0,353302605863067;0,927807137283619;0,100658790622355;0,177629014701292;0,363746868840419;0,42608673835213;0,391538525943813
"AGO";2014;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;34630;145712200312,505;26941773;16900844;4900000;1246700;34630;145712200312,505;26941773;16900844;48;22;67;58;47;40;47;0,353053036313158;0,927786504085802;0,106109427223579;0,18430393409444;0,372202295776774;0,437367662980749;0,396803810079084
"AGO";2015;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;35160;116193649124,151;27884380;17691524;4900000;1246700;35160;116193649124,151;27884380;17691524;48;22;66;58;46;40;46,6666666666667;0,352387413167335;0,92776822907228;0,108196999779667;0,155318671299918;0,380713275664185;0,448619734747482;0,395500720621811
"AGO";2016;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;35160;101123851090,455;28842482;18502164;4900000;1246700;35160;101123851090,455;28842482;18502164;48;22;66;61;46;40;47,1666666666667;0,352387413167335;0,927762405781179;0,108196999779667;0,133043511142852;0,389232224177473;0,459830792712474;0,395075557793496
"AGO";2017;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;35160;122123822333,59;29816769;19332895;4900000;1246700;35160;122123822333,59;29816769;19332895;48;22;66;58;45;40;46,5;0,352387413167335;0,927738712857059;0,108196999779667;0,151019259720512;0,397786616885231;0,471046488559492;0,401362581828216
"AGO";2018;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;35160;101353230784,594;30809787;20184724;4900000;1246700;35160;101353230784,594;30809787;20184724;48;22;66;63;45;40;47,3333333333333;0,352387413167335;0,927735808974349;0,108196999779667;0,117941390234185;0,406519676353067;0,482438590933156;0,399203313240293
"AGO";2019;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";4900000;1246700;35160;89417190341,2533;31825299;21061028;4900000;1246700;35160;89417190341,2533;31825299;21061028;48;22;66;67;45;40;48;0,352387413167335;0,927735808974349;0,108196999779667;0,102501070823942;0,415484139168794;0,494089842708578;0,400065879103777
"AGO";2020;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";NA;NA;NA;58375976292,9678;32866268;21962884;4900000;1246700;NA;58375976292,9678;32866268;21962884;48;22;3;81;44;40;39,6666666666667;0,352387413167335;0,927735808974349;NA;0,0692514064964958;0,4247356489452;0,506067051168689;NA
"ALB";1990;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";579000;28750;6050;2028553750;3286542;1197222;579000;28750;6050;2028553750;3286542;1197222;122;141;97;148;123;129;126,666666666667;0,041803842722579;0,0214625464569477;0,0297666935453088;0,00889825893682375;0,0624843521736916;0,0530064799863082;0,0362370289702765
"ALB";1991;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;4110;1099559027,77778;3266790;1198912;578000;28750;4110;1099559027,77778;3266790;1198912;122;141;104;164;123;130;130,666666666667;0,0416351973486461;0,0214625416501036;0,0200354788845064;0,00463543070184082;0,0610884826772645;0,0517671153867269;0,0334373744415147
"ALB";1992;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;2240;652174990,837304;3247039;1209490;578000;28750;2240;652174990,837304;3247039;1209490;123;141;120,5;180;124;130;136,416666666667;0,0418275687373031;0,0214625333183574;0,0109495027508182;0,00257386597935346;0,0597562442438234;0,0509668133238987;0,0312560880589257
"ALB";1993;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;2070;1185315468,46295;3227287;1219882;577000;28750;2070;1185315468,46295;3227287;1219882;123;141;123;163;126;130;134,333333333333;0,0418891005965195;0,0214813747765827;0,010054312717297;0,00460384786435711;0,0584778692378806;0,0501947368536512;0,0311168736743813
"ALB";1994;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;2140;1880951520,3972;3207536;1230218;577000;28750;2140;1880951520,3972;3207536;1230218;123;141;121,5;148;126;132;131,916666666667;0,0420214651766797;0,0214824844206307;0,0103399824896745;0,00676763264824719;0,0572497127023497;0,0494570696169822;0,031219724509094
"ALB";1995;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;1950;2392764853,42107;3187784;1240399;577000;28750;1950;2392764853,42107;3187784;1240399;123;141;127;144;128;132;132,5;0,0420796431061328;0,0214824779996786;0,00916043013621795;0,00772600913115719;0,0560687098679639;0,0487460255253688;0,0308772159610865
"ALB";1996;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;1970;3199641335,93751;3168033;1250518;577000;28750;1970;3199641335,93751;3168033;1250518;122;141;125,5;134;128;132;130,416666666667;0,0421235179216968;0,0214824635525506;0,00906265468617453;0,0101060645211115;0,0549220886893596;0,0480505544096258;0,0309578906300865
"ALB";1997;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;1480;2258513974,0968;3148281;1260414;578000;28750;1480;2258513974,0968;3148281;1260414;122;141;134;153;127;133;135;0,0420909812286384;0,0214714348294735;0,00670068016431154;0,00715881424276813;0,0538104752816291;0,0473654903364804;0,0297663126805502
"ALB";1998;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;1800;2545964540,88383;3128530;1270214;577000;28750;1800;2545964540,88383;3128530;1270214;123;141;130;147;127;133;133,5;0,0420436469720765;0,0214758070994078;0,00810757855905808;0,0080756237255622;0,0527383689349102;0,0466992812600347;0,0298567177585083
"ALB";1999;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";577000;28750;2970;3212121650,97755;3108778;1279853;577000;28750;2970;3212121650,97755;3108778;1279853;123;141;119;141;127;133;130,666666666667;0,0419931286152508;0,0214758070994078;0,0133147554388759;0,00979193983494874;0,0517054496824262;0,0460507131253964;0,0307219656327176
"ALB";2000;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;3170;3480355258,04122;3089027;1289391;578000;28750;3170;3480355258,04122;3089027;1289391;122;141;119;135;129;133;129,833333333333;0,0421942595086896;0,0214762080066537;0,013787110486946;0,0102566558784524;0,0507050258417613;0,0454117368105648;0,0306384994221779
"ALB";2001;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;3220;3922100793,5403;3060173;1298584;578000;28750;3220;3922100793,5403;3060173;1298584;123;141;120;130;130;134;129,666666666667;0,0422697508818065;0,0214761444456802;0,01377096490414;0,011591095039897;0,0495869752229753;0,0447182197196723;0,0305688583690285
"ALB";2002;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;3750;4348068242,19512;3051010;1327220;578000;28750;3750;4348068242,19512;3051010;1327220;122;141;117;128;131;134;128,833333333333;0,0423705235697488;0,0214760761044172;0,015806025088166;0,0123021939532192;0,0488140766308299;0,0446534309373592;0,03090372104729
"ALB";2003;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;4110;5611496257,14231;3039616;1354848;578000;28750;4110;5611496257,14231;3039616;1354848;122;141;115;125;132;135;128,333333333333;0,0422540420960551;0,0214760116939771;0,0165727744397011;0,0140390291077279;0,0480245096569526;0,0445433467065329;0,0311516189501578
"ALB";2004;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;4290;7184685781,51876;3026939;1381828;578000;28750;4290;7184685781,51876;3026939;1381828;121;141;117;121;132;135;127,833333333333;0,0421315497091808;0,0214711818609445;0,0165259330025579;0,015866087827973;0,0472303383363882;0,0443983271935272;0,0312705696550953
"ALB";2005;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";538000;28750;4070;8052073539,38058;3011487;1407298;538000;28750;4070;8052073539,38058;3011487;1407298;123;141;121;124;133;135;129,5;0,0391735411417539;0,0214708675615923;0,0151002646441958;0,016302641477464;0,0464090913499137;0,0441946546946771;0,0304418434782661
"ALB";2006;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";584000;28750;4050;8896072918,9814;2992547;1430886;584000;28750;4050;8896072918,9814;2992547;1430886;121;141;120;124;133;135;129;0,0426621121237207;0,0214708136825081;0,0145478213829267;0,0164734153944577;0,045549374538834;0,043933301914772;0,0307728065062032
"ALB";2007;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";578000;28750;4220;10677324144,4289;2970017;1452398;578000;28750;4220;10677324144,4289;2970017;1452398;121;141;121;121;134;135;128,833333333333;0,0422793680617611;0,0214707961845634;0,0145954753334738;0,0173413023967835;0,0446533151796365;0,0436154194090551;0,0306592794275456
"ALB";2008;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";610000;28750;4170;12881353507,8539;2947314;1473392;610000;28750;4170;12881353507,8539;2947314;1473392;120;141;123;119;134;137;129;0,044601429930437;0,0214388599878676;0,0142944309993761;0,0187781388731454;0,0437676166827476;0,0432656252014208;0,0310243502791657
"ALB";2009;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";609000;28750;4320;12044208085,864;2927519;1495260;609000;28750;4320;12044208085,864;2927519;1495260;120;141;125;121;134;137;129,666666666667;0,0445194803436608;0,0214392321798804;0,0149711960426138;0,0182531966761172;0,0429476376820029;0,0429512779143192;0,030847003473099
"ALB";2010;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";626000;28750;4580;11926922828,9911;2913021;1519519;626000;28750;4580;11926922828,9911;2913021;1519519;121;141;123;127;136;136;130,666666666667;0,0457483349894114;0,021439195881598;0,0149628020819857;0,0164140430840789;0,042225551991506;0,0427114542247056;0,0305835637088809
"ALB";2011;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";622000;28750;5040;12890764531,3284;2905195;1546929;622000;28750;5040;12890764531,3284;2905195;1546929;121;141;121;130;136;136;130,833333333333;0,0451597334657566;0,0214391561295227;0,0159654183969136;0,0159004792601341;0,0416182468419351;0,0425935072726017;0,0304460902278106
"ALB";2012;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";619100;28750;4580;12319830437,3467;2900401;1575788;619100;28750;4580;12319830437,3467;2900401;1575788;121;141;126;133;136;136;132,166666666667;0,0446870597334957;0,0214345294413086;0,0143107916492469;0,0164421360918035;0,0410473060403674;0,0424949258662072;0,0300694581370715
"ALB";2013;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";617100;28750;4790;12776220507,0162;2895092;1603505;617100;28750;4790;12776220507,0162;2895092;1603505;121;141;124;134;137;136;132,166666666667;0,0444944975669589;0,0213960497288073;0,0146909081986922;0,0166003199276848;0,0404785252309866;0,0423570470806467;0,0300028912889627
"ALB";2014;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615600;28750;5220;13228147516,1168;2889104;1630119;615600;28750;5220;13228147516,1168;2889104;1630119;121;141;124;136;138;137;132,833333333333;0,0443549896233429;0,0213955739090935;0,0159945483715589;0,016731609451873;0,0399131542507563;0,0421849546336571;0,0300958050400469
"ALB";2015;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615100;28750;5070;11386850129,8411;2880703;1654503;615100;28750;5070;11386850129,8411;2880703;1654503;121;141;127,5;139;139;136;133,916666666667;0,0442354077222914;0,0213951524711864;0,0156017858044059;0,0152210593762187;0,0393310475379279;0,0419547065023292;0,0296231932357266
"ALB";2016;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615100;28750;5070;11861199830,8396;2876101;1680247;615100;28750;5070;11861199830,8396;2876101;1680247;121;141;127,5;134;138;136;132,916666666667;0,0442354077222914;0,0213950181809649;0,0156017858044059;0,0156051777582159;0,0388132751262202;0,0417588618262575;0,0295682544030593
"ALB";2017;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615100;28750;5070;13019689336,6919;2873457;1706345;615100;28750;5070;13019689336,6919;2873457;1706345;121;141;127,5;134;138;136;132,916666666667;0,0442354077222914;0,0213944718012677;0,0156017858044059;0,0161002481567223;0,0383348960041641;0,0415751402219402;0,0295403249517986
"ALB";2018;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615100;28750;5070;15156432309,8977;2866376;1728969;615100;28750;5070;15156432309,8977;2866376;1728969;121;141;127,5;129;138;136;132,083333333333;0,0442354077222914;0,0213944048351749;0,0156017858044059;0,0176370371598591;0,0378203927156717;0,0413243880930503;0,0296689027217422
"ALB";2019;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";615100;28750;5070;15400242874,8812;2854191;1747593;615100;28750;5070;15400242874,8812;2854191;1747593;121;141;127,5;128;138;136;131,916666666667;0,0442354077222914;0,0213944048351749;0,0156017858044059;0,0176536679311856;0,0372618994297058;0,040998376265803;0,0295242569980944
"ALB";2020;"Albania";"Tirane";19,8172;41,3317;"Europe & Central Asia";"Upper middle income";NA;NA;NA;14887629268,2927;2837743;1762579;615100;28750;NA;14887629268,2927;2837743;1762579;121;141;4;129;139;136;111,666666666667;0,0442354077222914;0,0213944048351749;NA;0,017661190984687;0,0366725730662422;0,0406132071262525;NA
"AND";1990;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;410;1029048481,88051;54508;51626;1000;470;410;1029048481,88051;54508;51626;200;189;154;165;200;184;182;0,0000722000737868377;0,000350865976861407;0,00201724700059117;0,00451392517961043;0,00103631630701314;0,00228571855159122;0,0017127121815757
"AND";1991;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;410;1106928582,86629;56666;53566;1000;470;410;1106928582,86629;56666;53566;201;189;154;163;199;184;181,666666666667;0,0000720332134059621;0,000350865898279954;0,00199867307606998;0,00466649866731897;0,00105964569482271;0,0023128947769356;0,00174343522113886
"AND";1992;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;410;1210013651,87713;58882;55540;1000;470;410;1210013651,87713;58882;55540;201,5;189;156,5;162;198;184;181,833333333333;0,0000723660358776869;0,000350865762074017;0,00200415005706939;0,00477542533350029;0,00108362331760253;0,00234040530472293;0,00177113930180781
"AND";1993;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;410;1007025755,00065;60974;57383;1000;470;410;1007025755,00065;60974;57383;201,5;189;159,5;168;198;184;183,333333333333;0,0000725980946213509;0,000351173778956308;0,0019914339198511;0,00391135819523583;0,00110483808812496;0,00236115016442006;0,0016320920402016
"AND";1994;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;410;1017549124,33238;62676;58846;1000;470;410;1017549124,33238;62676;58846;201,5;189;158;166;198;184;182,75;0,0000728274959734483;0,000351191919224223;0,00198102468260119;0,00366112502121955;0,00111867271118156;0,00236571950555181;0,0015917602226253
"AND";1995;"Andorra";"Andorra la Vella";1,5218;42,5075;"Europe & Central Asia";"High income";1000;470;430;1178738991,19295;63860;59812;1000;470;430;1178738991,19295;63860;59812;201;189;158;169;198;183;183;0,0000729283242740603;0,000351191814255616;0,00201999228644806;0,00380603559776759;0,0011232090418197;0,00235053178753237;0,00162064814201623
